JOB_TITLE,Years_Of_Service,Age,Gender,Race,ObjectID,CreationDate,Creator,EditDate,Editor
Police Officer,18,46,Male,White,721,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,18,44,Male,White,722,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,18,43,Male,White,723,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,18,43,Male,White,724,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,18,42,Male,White,725,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,18,42,Male,White,726,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,18,42,Male,White,727,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,18,41,Male,White,728,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,18,41,Female,Black/African American,729,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,18,41,Male,White,730,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,18,40,Male,White,731,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,18,40,Male,White,732,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,18,40,Male,White,733,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,18,39,Male,White,734,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,18,39,Female,White,735,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,18,40,Male,White,736,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,18,42,Female,White,737,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Senior Asst City Attorney,18,58,Female,White,738,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Investigation Tech,18,45,Female,White,739,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Lieutenant,18,41,Male,Asian / Pacific Islander,740,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,18,41,Male,Hispanic/Latino,741,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,18,40,Male,White,742,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,18,47,Male,White,743,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,18,45,Male,White,744,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Animal Control Officer-Lead,18,44,Male,White,745,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,42,Male,Black/African American,746,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,17,40,Male,White,747,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,40,Male,White,748,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Administrative Secretary I,17,47,Female,Black/African American,749,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,17,46,Female,Black/African American,750,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,17,48,Male,White,751,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,17,43,Male,Black/African American,752,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,41,Male,White,753,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Domestic Violence Counselor,17,58,Female,White,754,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,61,Male,White,755,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,52,Male,Asian / Pacific Islander,756,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,50,Female,White,757,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,49,Male,White,758,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,49,Male,White,759,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,47,Male,White,760,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,44,Male,White,761,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,43,Male,Black/African American,762,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,17,43,Male,White,763,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,52,Male,White,764,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,42,Male,Black/African American,765,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,42,Male,White,766,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,41,Male,White,767,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,41,Female,White,768,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,41,Male,White,769,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,40,Male,White,770,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Customer/Revenue Serv. Assist,17,55,Female,White,771,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,42,Male,White,772,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Software Developer Intermediat,17,40,Male,Asian / Pacific Islander,773,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,47,Male,White,774,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,38,Male,Hispanic/Latino,775,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,17,57,Male,Hispanic/Latino,776,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Captain,17,40,Male,White,777,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Animal Control Officer-Lead,17,43,Male,White,778,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Animal Control Supervisor,17,39,Male,White,779,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,40,Male,White,780,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,40,Male,White,781,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,44,Male,White,782,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Property Control Supv,17,59,Male,White,783,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,52,Male,White,784,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,39,Male,White,785,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,43,Male,White,786,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Domestic Violence Counselor,17,40,Female,White,787,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,57,Male,Black/African American,788,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,54,Male,Black/African American,789,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,52,Male,White,790,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,50,Female,White,791,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,49,Male,Black/African American,792,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Captain,17,47,Male,White,793,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,17,46,Male,White,794,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,46,Male, ,795,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,45,Male,White,796,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,44,Male,White,797,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,44,Male,White,798,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,44,Female,White,799,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,42,Male,White,800,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,40,Male,White,801,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,42,Male,White,802,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,45,Male,White,803,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,48,Female,White,804,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,46,Male,White,805,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,43,Female,White,806,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,41,Female,White,807,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,39,Male,White,808,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Lieutenant,17,45,Male,White,809,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,44,Male,Hispanic/Latino,810,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,17,42,Male,White,811,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,41,Male,White,812,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,40,Male,White,813,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Administrative Officer I,17,38,Female,Black/African American,814,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Office Assistant IV,17,42,Female,Black/African American,815,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,63,Male,Hispanic/Latino,816,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,48,Male,White,817,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,46,Male,White,818,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,17,45,Male,White,819,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,44,Male,White,820,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,17,44,Male,Black/African American,821,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Captain,17,44,Male,White,822,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,43,Male,White,823,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,43,Male,White,824,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,43,Male,White,825,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,43,Male,White,826,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,42,Male,White,827,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,41,Male,Black/African American,828,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Lieutenant,17,41,Male,White,829,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,17,41,Male,White,830,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,40,Male,White,831,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,17,39,Male,White,832,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,54,Male,Black/African American,833,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,42,Male,Black/African American,834,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,17,39,Male,White,835,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Administrative Officer I,17,37,Female,White,836,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,40,Female,Black/African American,837,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Animal Control Supervisor,17,39,Female,White,838,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,17,40,Male,White,839,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Lieutenant,17,42,Male,White,840,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,38,Male,Black/African American,841,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,46,Male,White,842,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,39,Male,White,843,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,17,46,Male,White,844,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,42,Male,Black/African American,845,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,42,Male,White,846,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,50,Male,Black/African American,847,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,17,59,Male,White,848,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,17,41,Male,White,849,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,16,53,Male,White,850,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,16,42,Male,White,851,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Lieutenant,16,41,Male,White,852,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,16,48,Male,White,853,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,16,42,Male,Black/African American,854,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,16,41,Male,White,855,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,16,51,Female,Black/African American,856,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,16,40,Female,White,857,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommun Supv,16,48,Male,White,858,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Investigation Tech,16,44,Female,Black/African American,859,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommun Supv,16,41,Female,American Indian/Alaska Native,860,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Animal Control Supervisor,16,37,Female,White,861,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Animal Control Supervisor,16,38,Female,White,862,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Lieutenant,16,48,Female,White,863,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,16,39,Male,Hispanic/Latino,864,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,16,40,Male,White,865,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,16,41,Male,White,866,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,16,47,Male,White,867,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,16,55,Male,Black/African American,868,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,16,41,Male,White,869,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,16,43,Male,White,870,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,16,42,Male,White,871,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,16,41,Female,White,872,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,16,38,Female,White,873,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,16,43,Male,White,874,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,16,40,Male,White,875,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Support Technician,16,42,Female,Black/African American,876,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Administrative Officer II,16,49,Male,Black/African American,877,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Business System Spec Sr,16,47,Male,Asian / Pacific Islander,878,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Database Administrator,16,51,Female,Black/African American,879,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,16,37,Male,White,880,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,16,58,Female,White,881,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,16,51,Male,White,882,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,16,45,Male,White,883,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
